TOOL_NAME,LOTID,GLSID,RECIPEID,MODEL_NAME,TIME_STAMP,PAS연동여부,MP_ALLSTEP.INNER_TEMP.Mean,MP_ALLSTEP.INNER_TEMP.Stdev,MP_ALLSTEP.OUTER_TEMP.Mean,MP_ALLSTEP.OUTER_TEMP.Stdev,MP_ALLSTEP.WALLHTR_TEMP1.Mean,MP_ALLSTEP.WALLHTR_TEMP1.Stdev,MP_STEP1_First10sec.PC_PRESSURE.Area,MP_STEP1_First10sec.PC_PRESSURE.Min,MP_STEP3.MATCHER_VDC.Mean,MP_STEP3.MATCHER_VDC.Stdev,MP_STEP3.MATCHER_VPP.Mean,MP_STEP3.MATCHER_VPP.Stdev,MP_STEP3.N2_FLOW.Mean,MP_STEP3.N2_FLOW.Stdev,MP_STEP3.NH3_FLOW.Mean,MP_STEP3.NH3_FLOW.Stdev,MP_STEP3.PC_PRESSURE.Stdev,MP_STEP3.PC_TV_ANGLE.Mean,MP_STEP3.PC_TV_ANGLE.Stdev,MP_STEP3.RFGEN_FORWARD.Mean,MP_STEP3.RFGEN_FORWARD.Stdev,MP_STEP3_No_Shift.RFGEN_REFLECT.Max,MP_STEP4.MATCHER_VDC.Mean,MP_STEP4.MATCHER_VDC.Stdev,MP_STEP4.MATCHER_VPP.Mean,MP_STEP4.MATCHER_VPP.Stdev,MP_STEP4.N2_FLOW.Mean,MP_STEP4.N2_FLOW.Stdev,MP_STEP4.NH3_FLOW.Mean,MP_STEP4.NH3_FLOW.Stdev,MP_STEP4.PC_PRESSURE.Stdev,MP_STEP4.PC_TV_ANGLE.Mean,MP_STEP4.PC_TV_ANGLE.Stdev,MP_STEP4.RFGEN_FORWARD.Mean,MP_STEP4.RFGEN_FORWARD.Stdev,MP_STEP4.SIH4_FLOW.Mean,MP_STEP4.SIH4_FLOW.Stdev,MP_STEP4_No_Shift.RFGEN_REFLECT.Max,MP_STEP5_to_Last_PWR_Lift.RFGEN_REFLECT.Max,MP_STEP4.EI2.Max,MP_STEP4.EI3.Max,MP_STEP4.EI4.Max,Normal/Abnormal,추가정보_Data_Resume
P8TCVD060308,P8CB15018F01,P8CB15018F10,RUN_1ST_23,CB,2011-05-27 17:28,OK,339.4,0.489389283,359.35,0.478513952,135,0,0.08854,0,42.66,0.479494977,1945.11,4.784742753,40110.2,32.64069561,24985.99,24.6083608,0,20.94,0.011972484,9892.04,1.807788897,445.1,74,0.697012849,2893.25,2.512525095,66107.24,26.41881409,28995.35,12.04916765,0.000331557,31.88,0.045875795,22742.89,2.722214274,6784.49,2.558556053,142.83,887.26,99.67,99.49,99.21,0,Normal
P8TCVD060308,P8GA1500VJ00,P8GA1500TD06,RUN_1ST_23,GA,2011-05-31 12:22,OK,339.52,0.500167902,359.54,0.498807073,133,0,0.085375,0,42.75,0.438018795,1944.23,4.366168222,40097.55,31.82072071,24987.65,14.23072534,0,20.98,0.008948407,9892.79,1.74188363,432.4,73.37,0.684865431,2883.66,2.340841217,66105.28,25.43755002,28995.62,13.14090121,0.000266704,31.75,0.067887854,22743.65,2.788325253,6784.97,1.991266675,122.81,825.49,100.71,99.59,98.56,0,Normal
P8TCVD060306,P8FB16002G00,P8FB16000E15,RUN_1ST_23,FB,2011-06-05 20:58,OK,338.94,0.618900558,359.27,0.445961232,137,0,0.104875,0.01,38.93,0.33028913,1994.67,4.421024151,40039.06,47.03055652,24985.25,6.408421982,0,23.85,0.010550504,10004.92,2.202326647,455.11,64.74,0.473698474,2963.22,2.87409146,66011.17,32.52193529,28990.7,6.386241434,0.00018205,34.64,0.0681652,22970.16,2.728723316,6804.93,1.69461079,228.04,454.62,98.8,97.89,96.61,0,Normal
P8TCVD060308,P8GA17001L00,P8GA17000Q16,RUN_1ST_23,GA,2011-07-02 13:54,NG,337.5015,0.5004,358.1457,0.3531,131.2837,0.4512,0.0634,0.003,31,0,1983.6818,2.8101,40084.4001,27.7002,24982.9369,21.5887,0,20.2323,0.0172,9892.0444,1.6734,580.846,51.1075,1.1144,2949.1028,3.9024,66103.1922,27.1541,28994.4101,16.4812,0.0003,30.6559,0.041,22743.2243,2.4993,6783.1739,2.7608,131.1115,816.2119,100,100,100,0,Normal
P8TCVD060306,P8CE16001Y00,P8CE16001205,RUN_1ST_23,CE,2011-06-09 9:54,NG,339.54,0.4984341,359.56,0.496890531,133,0,0.118125,0.01,37.8,0.404519917,1993,3.661842557,40028,31.59304251,24986.06,5.056892293,0,23.88,0.016459316,10005.01,1.928463383,286.39,63.02,0.568460042,2965.12,3.152925205,66010.46,29.02246752,28990.6,5.634389182,0.00018205,34.66,0.067087315,22971.37,3.011577117,6804.5,1.809035899,249.04,385.28,99.47,98.23,96.67,0,Normal
P8TCVD060309,P8CB1600EL00,P8CB1600BA03,RUN_1ST_23,CB,2011-06-07 6:33,NG,337.45,0.49782134,359,0,137,0,0.09325,0,28.2,0.404519917,1883.8,3.558600338,40054.69,10.19251298,25012.17,6.329389263,0,22.49,0.0100905,9900.18,1.543078028,1255.69,46.62,0.495413337,2749.38,3.075631113,66034.43,34.84880944,29019.91,4.165830144,0.000256591,32.76,0.050858184,22741.84,3.120006255,6805.03,2.513558503,110.36,519.81,99.61,99.29,98.46,0,Normal
P8TCVD060306,P8CB16006E00,P8CB16004A12,RUN_1ST_23,CB,2011-06-04 14:36,OK,339.56,0.496912373,359.34,0.472729839,134,0,0.111125,0.01,35,0,1994.31,4.576730782,40020.83,36.72159929,24984.5,4.577402326,0,23.44,0.01072145,10006.63,1.801328752,393.33,60.66,0.475361374,2969.64,2.784135559,66011.14,26.90777333,28990.91,5.429661814,0.000268905,34.04,0.03836558,22972.03,2.592445506,6803.42,2.914037796,191.91,460.23,99.7,98.83,97.81,0,Normal
P8TCVD060306,P8FB1500RJ00,P8FB1500Q602,RUN_1ST_23,FB,2011-05-26 3:52,NG,339.68,0.71674232,359.19,0.391129865,131.1,0.298922047,0.12975,0.01,31.45,0.503686201,1998.23,3.881162834,40005.66,36.6357154,24983.63,4.773233543,0,23.09,0.017586993,10006.12,1.891626614,408.72,56.05,0.821023378,2990.06,2.886900443,66001.63,27.39056355,28990.4,6.349516282,0.000237555,33.7,0.0627941,22971.05,2.637579697,6802.98,1.379438912,191.42,666.3004334,99.93,99.61,99.32,0,Normal
P8TCVD060308,P8CB1501SY00,P8CB1501RR04,RUN_1ST_23,CB,2011-05-29 5:28,OK,339.82,0.593261794,359.86,0.351049171,134,0,0.09275,0,38,0,1952.27,5.524326368,40083.83,37.07189975,24986.81,20.37240366,0,20.62,0.021897373,9892.12,1.397970905,442.9,68.19,0.77431644,2910.34,2.670578007,66102.5,23.65389845,28995.55,11.99042583,0.000325626,31.31,0.052771576,22743.23,2.65493279,6783.97,1.935320285,157.24,526.16,99.23,99.58,100.24,0,Normal
P8TCVD060306,P8CB1501TW00,P8CB1501SB03,RUN_1ST_23,CB,2011-05-29 14:26,OK,339.31,0.65526005,359.36,0.479970356,135,0,0.108375,0.01,37,0,2004.25,5.292051961,40024.97,43.75788568,24985.57,4.740114436,0,23.62,0.01482812,10006.24,1.735768153,383.08,63.02,0.645034004,2986.63,2.970080358,66008.6,28.98132905,28990.09,6.199039751,0.00020538,34.36,0.059406558,22971.89,2.871134173,6802.95,2.02831611,211.93,298.6,98.83,98.24,97.28,0,Normal
P8TCVD060308,P8CB1501QU00,P8CB1501NR06,RUN_1ST_23,CB,2011-05-28 18:26,OK,336.58,0.494330654,358.89,0.307031139,135,0,0.10275,0,34,0,1945.98,4.867971434,40094.72,26.35733083,24984.81,27.85892613,0,20.43,0.008016895,9893.29,2.103243461,387.47,62.37,0.87974007,2908.46,2.860664849,66108.53,24.54188577,28994.4,11.86499126,0.000224325,30.97,0.062276983,22743.96,2.843774614,6783.49,2.107514053,202.16,589.88,99.34,99.47,99.81,0,Normal
P8TCVD060306,P8CB1600ZB00,P8CB1600SG18,RUN_1ST_23,CB,2011-06-13 3:32,OK,339.09,0.65811957,359.24,0.425442974,135,0,0.109125,0.01,37,0,1999.07,4.990212408,40021.64,42.1793134,24985.02,7.129186993,0.000290803,23.73,0.018726642,10005.83,1.98533888,341.09,62.47,0.500215162,2980.83,3.386119584,66011.46,35.32405271,28990.4,6.00203672,0.000183619,34.5,0.069456729,22970.55,2.641680441,6804.75,1.599095547,202.89,156.75,98.76,98.03,96.96,0,Normal
P8TCVD060309,P8CB1600G100,P8CB1600DB18,RUN_1ST_23,CB,2011-06-07 17:00,OK,338.12,0.644631802,358.57,0.495201253,129,0,0.105,0,34,0,1873.02,3.689597717,40045.74,14.32576657,25009.73,3.241795119,0,22.76,0.014494862,9903.36,1.506425389,874.57,55,0.509175077,2690.93,10.10977256,66029.6,37.4227367,29018.07,4.406184366,0.000188869,33.32,0.076200608,22681.56,36.15450838,6805.05,1.681332461,135.26,155.04,101.88,100.43,97.46,0,Normal
P8TCVD060308,P8CB1700JB00,P8CB1700FN06,RUN_1ST_23,CB,2011-07-08 19:33,OK,339.5941,0.4915,359.4926,0.5004,142.8363,0.3703,0.0758,0.003,37.8222,0.3866,1993.0667,3.5637,40106.7774,26.7074,24985.3846,13.6738,0,20.8051,0.0147,9892.4902,2.0887,269.0594,61.6132,0.5853,2972.5472,2.6809,66111.6044,24.0422,28994.7645,16.7238,0.0002,31.4801,0.054,22743.7265,2.7967,6784.9036,1.4212,255.875,612.0979,99.93,100.92,101.76,0,Normal
P8TCVD060307,P8CB15011600,P8CB1500ZX18,RUN_1ST_23,CB,2011-05-21 6:46,NG,339.53,0.499611701,359.51,0.500345767,131,0,0.075625,0,36.93,0.254971706,1808.61,3.835064107,40020.81,23.10562977,25008.39,26.59910701,0,22.86,0.014481891,9890.3,1.357637819,687.05,63.95,0.49301975,2599,2.988180573,66036.68,35.819792,29012.6,27.80433361,0.000323648,33.17,0.056797369,22724.16,2.241519422,6787.04,2.873861779,193.86,104.9868766,99.87,99.53,99.1,0,Normal
P8TCVD060309,P8CE16000900,P8CE16000916,RUN_1ST_23,CE,2011-06-09 4:15,OK,337.55,0.747170235,359.15,0.357646211,135,0,0.103125,0,21,0,1889.91,2.657312699,40043.78,16.97611121,25009.29,4.901465141,0,22.12,0.013568011,9890.71,1.617373928,2952.82,34,2.250514345,2744.23,3.94902664,66031.12,31.48000893,29018.26,7.25213074,0.000177093,32.35,0.068594844,22722.9,3.961428111,6804.61,1.66929293,162.85,156.99,101.43,100.3,98.15,0,Normal
P8TCVD060308,P8FB1600R000,P8FB1600PY10,RUN_1ST_23,FB,2011-06-29 16:04,NG,339.5799,0.4939,359.4738,0.4997,138,0,0.0706,0.003,39.9318,0.255,1987.6591,4.6802,40093.8889,29.225,24986.0582,16.7989,0,20.8577,0.0206,9892.5022,1.9974,456.3267,65.6056,0.6327,2949.5822,4.1798,66110.5423,26.5089,28995.1309,10.2104,0.0003,31.4762,0.0483,22743.0873,2.7611,6784.7798,2.9314,195.8127,561.0694,98.16,100.04,101.63,0,Normal
P8TCVD060309,P8FB1500RP00,P8FB1500PT01,RUN_1ST_23,FB,2011-05-26 5:42,NG,337.06,0.655563323,358.9,0.295609932,133,0,0.10028,0.01,27,0,1894.5,4.401373993,40048.28,18.5111162,25011.1,7.287632717,0,22.32,0.017282322,9910.94,1.679727353,1129.46,46.12,0.873722803,2774.12,4.399233261,66031.8,35.16648772,29019.17,7.08412699,0.000278949,32.62,0.059477299,22760.79,2.2736926,6804.59,2.317866367,119.88,102.7894769,99.46,100.04,100.72,0,Normal
P8TCVD060309,P8CB16001Z00,P8CB16000Q07,RUN_1ST_23,CB,2011-06-02 6:03,OK,339.41,0.491636893,359.41,0.493106407,135,0,0.086625,0,34,0,1888.93,3.956582547,40053.55,14.80022684,25012.58,5.645867455,0,22.98,0.011401754,9890.5,1.491739228,766.16,57,0.225620458,2755.03,5.23820288,66036.82,32.04170912,29020.37,8.603747025,0.000231132,33.45,0.057570241,22733.72,5.292168159,6803.77,2.424768577,120.61,168.47,99.95,100.17,100.56,0,Normal
P8TCVD060306,P8GA1500UY00,P8GA1500TG16,RUN_1ST_23,GA,2011-05-31 8:44,OK,337.72,0.594580422,359.01,0.089084804,133.13,0.341123871,0.12175,0.01,31.11,0.317820863,2003.91,4.56678832,40029.46,51.47414233,24984.44,4.135765603,0,23.18,0.016443967,10006.67,1.46885842,452.42,56.52,0.80192857,2996.12,4.12545376,66009.17,24.70138412,28990.04,5.530737926,0.000225894,33.74,0.041517255,22970.96,2.552863868,6803.31,1.743839684,140.88,257.34,98.5,98.31,97.83,0,Normal
P8TCVD060308,P8CB1501ZH00,P8CB1501X910,RUN_1ST_23,CB,2011-06-01 2:54,NG,336.95,0.651799217,358.19,0.393868017,130.3,0.45767987,0.08664,0,37,0,1953.75,4.885312587,40087.06,16.58405498,24987.93,15.01580937,0,20.4,0.01261522,9892.13,2.082921797,573.77,66.19,0.831253495,2896.05,2.915096131,66100.5,25.22182838,28994.49,14.36289076,0.000266704,31,0.052988591,22743.77,2.839337446,6784.49,2.419496724,184.83,538.36,100.65,99.44,98.34,0,Normal
P8TCVD060308,P8CB16001D00,P8CB16000F03,RUN_1ST_23,CB,2011-06-01 16:41,NG,338.25,0.433130416,358.62,0.486601992,132,0,0.088625,0,34,0,1951.91,4.516747735,40097.34,35.87054819,24985.59,23.39622741,0,20.36,0.018662337,9892.41,1.752725351,286.15,61.94,0.940001866,2937.23,16.46375775,66103.7,26.11607875,28993.31,17.66494065,0.000260912,30.86,0.057528527,22743.09,2.490020518,6785.13,1.258797848,165.54,586.71,100.68,100.1,99.8,0,Normal
P8TCVD060307,P8FA16006C00,P8FA16005B14,RUN_1ST_23,FA,2011-06-05 1:26,NG,337.72,0.613036419,359,0,131,0,0.086,0.01,31,0,1810.91,3.497032439,40026.4,23.8227063,25008.27,14.10510413,0.000324353,22.4,0.037246002,9889.32,1.800491471,579.63,56.89,0.734963842,2605.15,2.621745501,66034.17,30.63270496,29011.05,20.47605546,0.000242159,32.58,0.046397217,22723.77,3.266823517,6788.2,1.780180029,223.4,668.74,99.39,98.55,97.55,0,Normal
P8TCVD060306,P8CA15004400,P8CA15003113,RUN_1ST_23,CA,2011-05-19 8:49,NG,338.49,0.59763611,359.01,0.076808524,132,0,0.112875,0.01,34,0,2001.53,4.841111818,40030.44,43.02141065,24984.37,5.217148448,0,23.22,0.012641123,10005.05,1.708692288,507.6,58.89,0.691825606,2963.36,2.84484818,66006.67,33.06252262,28990.77,5.956966519,0.000215936,33.9,0.062054534,22971.55,2.728018004,6804.46,2.30151235,238.78,672.4043216,100.86,99.58,98.28,0,Normal
P8TCVD060307,P8CB1501AY00,P8CB15018H13,RUN_1ST_23,CB,2011-05-24 10:31,NG,337.48,0.49996805,358.52,0.500031948,131,0,0.078625,0.01,34,0,1813.56,3.726779962,40016.77,25.59454674,25006.61,9.384192334,0,22.48,0.009444147,9889.56,1.983870363,1040.84,61.72,0.516963545,2599.25,4.318843016,66034.51,31.36435307,29012.81,21.54552091,0.000221827,32.71,0.055248374,22723.33,3.006528568,6788.42,2.97474688,142.34,740.7678691,99.54,98.69,96.7,0,Normal
P8TCVD060308,P8FB1600R100,P8FB1600PU12,RUN_1ST_23,FB,2011-06-29 14:05,NG,338.3116,0.6346,359.1543,0.3615,136.8351,0.3714,0.0833,0.003,26.7333,0.4954,1997.1778,2.6137,40097.0111,30.6475,24984.1638,26.0012,0,20.2547,0.0173,9891.9205,1.5365,559.6045,46.8028,2.4163,2959.2019,6.3425,66098.4721,24.9211,28993.999,15.9586,0.0003,30.6475,0.0505,22742.8208,3.0509,6784.1278,2.7949,164.805,554.233,99.28,100.35,100.98,0,Normal
P8TCVD060308,P8GA17003S00,P8GA17002X18,RUN_1ST_23,GA,2011-07-04 7:01,NG,337.7778,0.597,358.9935,0.0806,134.0147,0.1205,0.073,0.003,35,0,1984.4222,4.3301,40090.012,31.0218,24983.2143,24.6485,0,20.5298,0.0196,9892.5309,1.398,536.6538,58.0469,0.8565,2951.4601,2.5998,66108.8916,24.006,28994.3285,11.9442,0.0002,31.0159,0.0667,22742.8724,2.8459,6785.2025,1.3631,234.8776,343.771,99.75,100.8,101.63,0,Normal
P8TCVD060306,P8FB1600FX00,P8FB1600EB17,RUN_1ST_23,FB,2011-06-15 18:38,NG,339.5,0.500385049,359.51,0.500301107,133.91,0.288302853,0.108,0.01,36.27,0.447213595,1985.58,3.846420348,40035.97,37.31014273,24985.66,5.389237117,0,23.57,0.015504968,10006.55,1.809770329,245.13,60.68,0.468368149,2965.7,2.667201644,66006.57,28.02699343,28990.63,5.477201059,0.000228002,34.46,0.059660405,22971.36,2.732041703,6802.81,2.120491738,272.97,265.15,98.94,99.21,99.18,0,Normal
P8TCVD060308,P8CB1501AD00,P8CB15016Y13,RUN_1ST_23,CB,2011-05-24 5:09,NG,338.48,0.499789836,359.01,0.07955452,135,0,0.087375,0,41.86,0.347141757,1943.43,4.848388499,40095.39,26.40892129,24983.84,23.65472602,0,20.86,0.020953739,9891.71,1.835033753,396.02,72.95,0.79363778,2881.92,3.193184954,66105.73,24.09694109,28994.57,12.74164558,0.000299999,31.71,0.049646014,22743.48,2.938883378,6784.69,2.133706929,164.07,76.1765244,100.17,99.08,98.07,0,Normal
P8TCVD060306,P8CB1600VM00,P8CB1600RZ13,RUN_1ST_23,CB,2011-06-12 0:22,NG,339.03,0.650341151,359.11,0.306918558,133,0,0.108,0.01,32,0,1992.44,4.019608638,40020.61,69.1054879,24985.49,7.388965623,0,23.21,0.005878052,10005.92,1.687647071,263.2,56.55,0.70296904,2968,2.61968416,66005.21,34.61231454,28990.12,4.947247585,0.000246642,33.87,0.065136431,22971.21,2.466376662,6802.53,1.489484649,210.95,183.12,99.39,98.18,96.58,0,Normal
P8TCVD060308,P8CB1500ZC00,P8CB1500X311,RUN_1ST_23,CB,2011-05-20 20:16,NG,339.59,0.492188928,359.58,0.493339016,135,0,0.096125,0,38,0,1954.44,5.353654468,40088.06,25.348813,24984.64,22.48932849,0,20.63,0.015579707,9892.25,1.699748784,409.2,68.43,0.680811498,2923.22,2.488301978,66106.35,28.69610939,28993.94,14.58532067,0.000276489,31.3,0.054499795,22743.49,2.621919154,6784.09,2.646823983,150.89,313.2515412,98.98,99.78,100.97,0,Normal
P8TCVD060307,P8CB15011D00,P8CB1500ZT08,RUN_1ST_23,CB,2011-05-21 9:27,OK,339.72,0.509238127,359.55,0.49733455,130,0,0.084125,0.01,34,0,1811.23,4.644895354,40024.3,16.99697819,25008.95,9.837771206,0,22.65,0.014598213,9890.09,1.993801385,809.38,61,0.56215264,2606.54,2.832581591,66035.71,31.53311441,29012.21,12.15687886,0.000201641,32.88,0.030665905,22724.15,3.141562122,6787.49,4.259648806,259.78,228.7737289,99.93,99.75,99.39,0,Normal
P8TCVD060308,P8FB1500QD00,P8FB1500N720,RUN_1ST_23,FB,2011-05-25 0:46,NG,338.63,0.482553518,359.15,0.35944095,135,0,0.095775,0,37,0,1950.82,5.682064641,40095.71,26.14962583,24987.89,21.59619282,0,20.54,0.013951576,9892.37,1.947687331,513.21,65.94,0.827943416,2902.85,2.547554621,66104.32,26.73572326,28995.13,10.59471627,0.000260912,31.13,0.055824972,22743.59,2.797126413,6784.18,1.600137193,166.03,841.6041018,99.22,99.53,100.04,0,Normal
P8TCVD060308,P8FA16004H00,P8FA16002X04,RUN_1ST_23,FA,2011-06-03 23:34,OK,339.31,0.464867491,359.17,0.374907161,133,0,0.08325,0,44.36,0.4866071,1957.39,4.405155062,40089.56,32.21395579,24984.53,20.41900792,0,21.12,0.011262766,9892.59,1.36479874,430.93,74.63,0.492570365,2898.26,3.704457409,66110.78,23.84729445,28995.12,15.63643509,0.000347791,31.85,0.061745042,22743.4,2.732071177,6784.87,2.235053791,134.29,574.74,100.49,99.83,99.75,0,Normal
P8TCVD060306,P8CB1600GB00,P8CB1600CY10,RUN_1ST_23,CB,2011-06-07 19:58,OK,337.44,0.515473045,358.34,0.473083826,131,0,0.12225,0.01,32.18,0.390153653,1997.48,5.534200795,40010.99,23.61605482,24983.77,4.228525254,0,23.13,0.013395512,10005.24,2.111653102,438.26,57.28,0.64012194,2972.65,3.219663997,66003.89,32.53262371,28990.13,7.970074203,0.000246642,33.78,0.062598063,22970.16,2.782408832,6803.83,2.060698012,170.42,947.57,100.18,98.62,96.93,0,Normal
P8TCVD060306,P8CB1601KN00,P8CB1601HR15,RUN_1ST_23,CB,2011-06-19 12:21,OK,336.7517,0.5712,358.6772,0.468,132,0,0.1272,0.008,28.3111,0.4682,1983.4222,5.2418,40001.3022,90.6319,24985.1133,6.0443,0,23.0238,0.0221,10006.5108,2.1931,253.4334,48.9073,0.9268,2955.8585,1.7669,66009.2452,27.4563,28990.6998,5.5771,0.0002,33.6094,0.0615,22971.8045,2.7259,6803.7213,2.222,230.727,263.9321,101.15,100.56,100.38,0,Normal
P8TCVD060306,P8CB16014K00,P8CB16010P17,RUN_1ST_23,CB,2011-06-15 0:24,NG,337.77,0.669275255,358.83,0.60563797,131,0,0.10925,0.01,21.16,0.3665289,2000.89,4.396394299,40002.12,48.14824431,24982.81,5.984810668,0,22.72,0.014005771,10005.94,2.143878402,340.35,38.19,2.941905218,2973.97,2.507597256,65997.42,28.02717653,28989.76,5.192686075,0.000194127,33.23,0.062215474,22971.72,3.132294883,6802.62,2.325172804,242.93,401.39,100,100,100,0,Normal
P8TCVD060306,P8FB1600FP00,P8FB1600DV02,RUN_1ST_23,FB,2011-06-15 15:57,NG,338.29,0.637343898,359.29,0.456401838,134,0,0.11634,0.01,33,0,1992.93,3.252174423,40052.6,40.56029825,24985.23,9.559608127,0,23.24,0.011830373,10006.7,1.807298657,274.67,56.52,0.598978886,2972.31,2.768891893,66010.57,29.95220551,28990.46,5.792848726,0.000261054,33.92,0.058801679,22970.76,2.950004744,6804.81,1.595819065,214.61,247.82,98.05,98.78,99.13,0,Normal
P8TCVD060307,P8CB1501Z700,P8CB1501XF09,RUN_1ST_23,CB,2011-05-31 18:25,OK,338.28,0.679776981,359,0,131,0,0.072005,0,37.2,0.408032457,1810.23,2.586760894,40024.97,18.51111621,25010.4,7.726994461,0,22.87,0.013824634,9890.75,1.97235243,749.56,65.29,0.614585134,2597.79,2.593738643,66035.15,32.52901946,29012.24,23.29667387,0.000190144,33.24,0.043966194,22724.58,2.840513353,6787.07,2.519953009,212.66,616.49,99.35,98.96,98.05,0,Normal
P8TCVD060308,P8FB1500DJ00,P8FB1500C501,RUN_1ST_23,FB,2011-05-17 16:01,OK,340.06,0.589281661,359.19,0.39458235,130.23,0.422229602,0.086375,0,41.56,0.502518908,1958.89,5.507112022,40079.92,19.36805525,24985.66,17.69553444,0,20.74,0.012760419,9891.8,1.342350844,483.43,71.21,0.811163146,2910.29,6.41546279,66097.17,24.99393244,28994.59,16.61790869,0.000321726,31.54,0.051304318,22744.02,2.695128528,6783.98,2.615169886,174.33,160.4101813,100.26,99.95,99.91,0,Normal
P8TCVD060309,P8CB15011201,P8CB15011217,RUN_1ST_23,CB,2011-05-24 4:11,NG,338.76,0.607665093,359.05,0.211581857,133.44,0.496792075,0.0885,0,30,0,1888.11,4.730088516,40048.83,22.35905298,25012.11,4.938288689,0.000252262,22.55,0.019931702,9915.36,1.741092098,1283.53,52.26,0.636644804,2756.28,4.335390823,66037.2,35.06047909,29020.64,5.773383162,0.00021015,32.84,0.02730991,22765.47,2.599778969,6804.11,1.76547711,134.29,188.7322224,100.06,100.06,99.66,0,Normal
P8TCVD060306,P8GA16007F00,P8GA16004Y20,RUN_1ST_23,GA,2011-06-13 22:02,NG,338.09,0.492464981,358.49,0.500309977,130,0,0.107625,0.01,32,0,1993.64,4.160114651,40004.66,76.59550713,24984.74,9.481267372,0,23.21,0.014238975,10005.2,1.718838437,272.23,56.12,0.542105642,2956.2,2.13903396,66001.67,33.10013928,28990.15,5.907821583,0.000225894,33.83,0.065376151,22970.98,2.764078394,6804.04,2.043059142,284.2,183.12,100,100,100,0,Normal
P8TCVD060306,P8FA1500BK00,P8FA1500AF14,RUN_1ST_23,FA,2011-05-27 5:42,OK,339.62,0.486874493,359.54,0.498837657,134.88,0.32043126,0.105,0.01,38.8,0.404519917,1998.27,3.76225271,40035.81,49.78182551,24984.91,5.021417993,0,23.8,0.010110501,10006.27,1.767159245,408.23,64.45,0.508096335,2965.22,2.523300095,66010.46,34.87773374,28990.24,5.074856879,0.000155006,34.58,0.054857278,22970.49,2.508404588,6803.16,2.44640157,176.77,132.33,99.84,98.9,97.58,0,Normal
P8TCVD060309,P8CB1501EL00,P8CB1501CR14,RUN_1ST_23,CB,2011-05-25 11:31,OK,339.46,0.498693277,359.46,0.498825158,133,0,0.091,0,36.91,0.287799032,1887.09,4.851533133,40050.3,25.20946796,25011.02,4.702111341,0,23.25,0.018090681,9898.02,2.303799724,930.48,61.09,0.289928807,2757.07,3.931602889,66035.14,32.75553853,29020.57,14.91514954,0.000188869,33.78,0.061445855,22754.22,3.653140541,6804.24,1.802982741,131.11,158.9452481,99.69,100.02,99.92,0,Normal
P8TCVD060307,P8CB1600E000,P8CB1600AU02,RUN_1ST_23,CB,2011-06-07 1:04,OK,337.73,0.632645014,359,0,131.05,0.218740109,0.084,0.01,30.66,0.479494977,1807.39,3.066821012,40027.63,24.00194028,25007.14,3.416502837,0.000390154,22.43,0.009989424,9889.63,1.988906433,981.99,55.22,0.693860297,2601.97,8.691741631,66036.09,33.54310315,29012.14,20.83687141,0.000231116,32.6,0.048877922,22723.43,2.979535154,6786.84,10.3266608,241.71,680.95,99.4,98.77,98.15,0,Normal
P8TCVD060306,P8GA1500UZ00,P8GA1500RW16,RUN_1ST_23,GA,2011-05-31 9:02,OK,339.41,0.491282375,359.27,0.441843026,133.81,0.388800136,0.104875,0.01,35,0,2000.76,4.411532178,40025.07,33.76463979,24985.05,4.286571766,0,23.46,0.009167355,10006.1,2.13834172,445.58,59.93,0.793747298,2972.35,10.39670946,66008.95,37.07405792,28990.21,4.954745605,0.000182482,34.19,0.063345508,22970.74,2.654692251,6802.98,2.798395826,167.98,690.96,99.22,98.66,97.93,0,Normal
P8TCVD060306,P8BC16002200,P8BC16001J08,RUN_1ST_23,BC,2011-06-04 4:34,OK,339.63,0.484361344,359.53,0.49976228,132,0,0.099,0.01,37.07,0.254971706,1996.2,3.726582982,40030.63,39.18342702,24984.39,7.034296085,0,23.71,0.008915862,10006.66,1.813661542,386.74,62.71,0.453847993,2960.73,2.65152925,66010.82,25.75762077,28990.89,5.600688245,0.00023936,34.45,0.062511328,22971.2,2.702177907,6803.8,2.048910347,228.77,315.45,100.68,98.62,96.6,0,Normal
P8TCVD060308,P8FB16003D00,P8FB16001T02,RUN_1ST_23,FB,2011-06-06 1:43,OK,337.31,0.564167523,358.8,0.400081825,138,0,0.0955,0,33.55,0.503686201,1971.34,3.011166674,40085.4,45.31620268,24986.2,27.58544634,0,20.36,0.023173215,9892.63,1.679727332,461.45,59,1.083746352,2930.15,2.398105078,66103.94,22.7801971,28994.79,16.3309855,0.00030873,30.88,0.044161362,22743.33,2.044675004,6784.62,2.336286349,161.14,116.22,99.83,100.27,100.94,0,Normal
P8TCVD060308,P8CB17003800,P8CB17001L08,RUN_1ST_23,CB,2011-07-03 11:12,NG,339.7477,0.5097,359.5615,0.4966,137,0,0.068,0.003,37.6667,0.4767,1990.1778,2.8227,40072.9211,30.1582,24984.3673,16.4003,0,20.7251,0.0182,9892.4088,1.7527,542.5136,62.4789,0.611,2962.1784,3.0151,66105.2465,24.6033,28994.8157,10.4016,0.0003,31.4859,0.0659,22743.1561,2.5887,6784.0347,3.7694,228.7737,165.5374,98.32,99.75,100.72,0,Normal
